Model	PDX/PDC/Organoid Sample	Common	Originator Only	Test Sample Only	Jaccard	PPA_refOriginator	PPA_refTest	ISA
417612~090-R	417612~090-R~P80K57-POOL_RG-GP7A91T37P15	1407	370	459	0.63	0.79	0.75	0.77
417612~090-R	417612~090-R~P80K57-POOL_RG-GP7A91T37P16T12	1402	375	420	0.64	0.79	0.77	0.78
417612~090-R	417612~090-R~P80K57M822F19	1446	331	393	0.67	0.81	0.79	0.8
417612~090-R	417612~090-R~P80K57M824E93	1396	381	414	0.64	0.79	0.77	0.78
417952~058-R	417952~058-R~K0TU91	1059	254	418	0.61	0.81	0.72	0.76
417952~058-R	417952~058-R~K1T	1015	298	268	0.64	0.77	0.79	0.78
417952~058-R	417952~058-R~KWTU83	1057	256	342	0.64	0.81	0.76	0.78
417952~058-R	417952~058-R~KYT	1049	264	327	0.64	0.8	0.76	0.78
417952~058-R	417952~058-R~KYTV21Y91	1062	251	343	0.64	0.81	0.76	0.78
419622~098-T	419622~098-T~N17	1020	182	154	0.75	0.85	0.87	0.86
419622~098-T	419622~098-T~N17W89M966	1010	192	207	0.72	0.84	0.83	0.84
419622~098-T	419622~098-T~N17W90M972	1012	190	199	0.72	0.84	0.84	0.84
419622~098-T	419622~098-T~N17W91M978	1011	191	198	0.72	0.84	0.84	0.84
421758~270-R	421758~270-R~G5HFX0	1096	148	142	0.79	0.88	0.89	0.88
421758~270-R	421758~270-R~G5J	1103	141	132	0.8	0.89	0.89	0.89
421758~270-R	421758~270-R~G5JFX5	1086	158	148	0.78	0.87	0.88	0.88
421758~270-R	421758~270-R~G5JFX7	1088	156	130	0.79	0.87	0.89	0.88
421758~270-R	421758~270-R~G5K	1110	134	123	0.81	0.89	0.9	0.9
421758~270-R	421758~270-R~G5PFG3	1085	159	123	0.79	0.87	0.9	0.88
422866~222-R5	422866~222-R5~H4Q	1142	222	220	0.72	0.84	0.84	0.84
422866~222-R5	422866~222-R5~H4QLX1PH6	1145	219	258	0.71	0.84	0.82	0.83
422866~222-R5	422866~222-R5~H4QLX3	1134	230	243	0.71	0.83	0.82	0.83
422866~222-R5	422866~222-R5~H4QNA8PE4QQ3	1119	245	209	0.71	0.82	0.84	0.83
422866~222-R5	422866~222-R5~H4QNA8PE6	1122	242	234	0.7	0.82	0.83	0.82
422866~222-R5	422866~222-R5~H4QNC1	1108	256	243	0.69	0.81	0.82	0.82
427551~204-R	427551~204-R~N1AAQ3	1255	278	429	0.64	0.82	0.75	0.78
427551~204-R	427551~204-R~N1CCN4	1250	283	436	0.63	0.82	0.74	0.78
427551~204-R	427551~204-R~NFT	1267	266	619	0.59	0.83	0.67	0.74
427551~204-R	427551~204-R~NFTAH7	1323	210	489	0.65	0.86	0.73	0.79
427551~204-R	427551~204-R~NFV	1251	282	317	0.68	0.82	0.8	0.81
427551~204-R	427551~204-R~NFVCE2	1273	260	405	0.66	0.83	0.76	0.79
428932~153-R	428932~153-R~HHWK44N57	1087	299	214	0.68	0.78	0.84	0.81
428932~153-R	428932~153-R~HHWK47	1087	299	210	0.68	0.78	0.84	0.81
428932~153-R	428932~153-R~HJW	1087	299	232	0.67	0.78	0.82	0.8
428932~153-R	428932~153-R~HJWHV8	1125	261	226	0.7	0.81	0.83	0.82
428932~153-R	428932~153-R~HJWHW0	1093	293	223	0.68	0.79	0.83	0.81
429767~202-R	429767~202-R~JQHUX8_RG-HX3K54	2720	229	161	0.87	0.92	0.94	0.93
429767~202-R	429767~202-R~JQHUX8_RG-HX3K54P84	2715	234	175	0.87	0.92	0.94	0.93
429767~202-R	429767~202-R~JQHUX8_RG-HXY	2699	250	215	0.85	0.92	0.93	0.92
429767~202-R	429767~202-R~JQHUY1	2725	224	214	0.86	0.92	0.93	0.93
429767~202-R	429767~202-R~JQHUY1B25	2717	232	192	0.87	0.92	0.93	0.93
431354~103-R	431354~103-R~VI2	1050	135	154	0.78	0.89	0.87	0.88
431354~103-R	431354~103-R~VI2M190K12	1057	128	140	0.8	0.89	0.88	0.89
431354~103-R	431354~103-R~VI2M190K13M744	1029	156	173	0.76	0.87	0.86	0.86
431354~103-R	431354~103-R~VI2M192	1029	156	150	0.77	0.87	0.87	0.87
431354~103-R	431354~103-R~VI3	1043	142	138	0.79	0.88	0.88	0.88
431354~103-R	431354~103-R~VI3M54	1047	138	179	0.77	0.88	0.85	0.87
435261~313-R	435261~313-R~H22KM3	1122	166	183	0.76	0.87	0.86	0.87
435261~313-R	435261~313-R~H23	1113	175	184	0.76	0.86	0.86	0.86
435261~313-R	435261~313-R~H24M828	1107	181	235	0.73	0.86	0.82	0.84
435261~313-R	435261~313-R~H25M89	1096	192	206	0.73	0.85	0.84	0.85
436779~168-T	436779~168-T~NW2	1064	352	370	0.6	0.75	0.74	0.75
436779~168-T	436779~168-T~NW2EC8	1046	370	349	0.59	0.74	0.75	0.74
436779~168-T	436779~168-T~NW2EC8F69	1013	403	507	0.53	0.72	0.67	0.69
436779~168-T	436779~168-T~NW2EC8F71K92	1009	407	368	0.57	0.71	0.73	0.72
436779~168-T	436779~168-T~NW2EC8F71K92NP2	1030	386	432	0.56	0.73	0.7	0.72
436779~168-T	436779~168-T~NW2EC8F73HF0KT1	1095	321	448	0.59	0.77	0.71	0.74
436779~168-T	436779~168-T~NW2EC8F73HF1	1034	382	408	0.57	0.73	0.72	0.72
442324~144-R	442324~144-R~FYJ	1114	258	248	0.69	0.81	0.82	0.81
442324~144-R	442324~144-R~FYJX05C87G79	1114	258	238	0.69	0.81	0.82	0.82
442324~144-R	442324~144-R~FYJX05C93J14K79	1110	262	217	0.7	0.81	0.84	0.82
442324~144-R	442324~144-R~FYJX05C93J14K81KG4N43	1115	257	236	0.69	0.81	0.83	0.82
442324~144-R	442324~144-R~FYJX17	1107	265	219	0.7	0.81	0.83	0.82
447687~232-R	447687~232-R~FA3M516	894	248	278	0.63	0.78	0.76	0.77
447687~232-R	447687~232-R~FA4	887	255	300	0.62	0.78	0.75	0.76
447687~232-R	447687~232-R~FA4K77	884	258	322	0.6	0.77	0.73	0.75
447687~232-R	447687~232-R~FA4K77F51_RG-GF9	902	240	334	0.61	0.79	0.73	0.76
447687~232-R	447687~232-R~FA4K78FP3	885	257	306	0.61	0.77	0.74	0.76
447687~232-R	447687~232-R~FA4K78FP5W36Q94	843	299	343	0.57	0.74	0.71	0.72
449892~231-R	449892~231-R~C1J	978	155	180	0.74	0.86	0.84	0.85
449892~231-R	449892~231-R~C1JA85	985	148	193	0.74	0.87	0.84	0.85
449892~231-R	449892~231-R~C1KYQ2	1002	131	171	0.77	0.88	0.85	0.87
449892~231-R	449892~231-R~C1P	954	179	184	0.72	0.84	0.84	0.84
449892~231-R	449892~231-R~C1PA90	994	139	183	0.76	0.88	0.84	0.86
451658~271-R	451658~271-R~E08FJ7	976	251	287	0.64	0.8	0.77	0.78
451658~271-R	451658~271-R~E09G26	971	256	325	0.63	0.79	0.75	0.77
451658~271-R	451658~271-R~E10	977	250	294	0.64	0.8	0.77	0.78
451658~271-R	451658~271-R~E12H76	987	240	273	0.66	0.8	0.78	0.79
454973~116-R3	454973~116-R3~NTQQ58T98	1110	273	188	0.71	0.8	0.86	0.83
454973~116-R3	454973~116-R3~NTQQ62UQ2	1095	288	306	0.65	0.79	0.78	0.79
454973~116-R3	454973~116-R3~NTQQ62UQ2_RG-C31	1076	307	216	0.67	0.78	0.83	0.8
454973~116-R3	454973~116-R3~NTQQ62UQ2_RG-C34	1076	307	305	0.64	0.78	0.78	0.78
454973~116-R3	454973~116-R3~NTQQ62UQ4	1135	248	310	0.67	0.82	0.79	0.8
454973~116-R3	454973~116-R3~NTQQ63_RG-VG1	1105	278	232	0.68	0.8	0.83	0.81
454973~116-R4	454973~116-R4~NTWK65TQ7	1172	189	206	0.75	0.86	0.85	0.86
454973~116-R4	454973~116-R4~NTX	1146	215	221	0.72	0.84	0.84	0.84
454973~116-R4	454973~116-R4~NTXK39	1140	221	203	0.73	0.84	0.85	0.84
454973~116-R4	454973~116-R4~NUCP36W66A71	1155	206	213	0.73	0.85	0.84	0.85
454973~116-R4	454973~116-R4~NUCP36W70	1128	233	251	0.7	0.83	0.82	0.82
454973~116-R4	454973~116-R4~NUCP40	1151	210	237	0.72	0.85	0.83	0.84
455511~112-R	455511~112-R~W18	1119	190	174	0.75	0.85	0.87	0.86
455511~112-R	455511~112-R~W18WX7	1073	236	192	0.71	0.82	0.85	0.83
455511~112-R	455511~112-R~W18WX8_RG-VG7	1107	202	197	0.74	0.85	0.85	0.85
455511~112-R	455511~112-R~W18WY1	1103	206	163	0.75	0.84	0.87	0.86
455511~112-R	455511~112-R~W20	1109	200	148	0.76	0.85	0.88	0.86
455511~112-R	455511~112-R~W20WU4	1095	214	170	0.74	0.84	0.87	0.85
459288~142-R	459288~142-R~FH0F23	1667	286	327	0.73	0.85	0.84	0.84
459288~142-R	459288~142-R~FH0F31	1694	259	327	0.74	0.87	0.84	0.85
459288~142-R	459288~142-R~FHW	1739	214	368	0.75	0.89	0.83	0.86
459288~142-R	459288~142-R~FHWG63	1668	285	343	0.73	0.85	0.83	0.84
459288~142-R	459288~142-R~FHWG68	1669	284	376	0.72	0.85	0.82	0.83
459288~142-R	459288~142-R~FHX	1665	288	297	0.74	0.85	0.85	0.85
464991~137-R	464991~137-R~V7T	1114	162	138	0.79	0.87	0.89	0.88
464991~137-R	464991~137-R~V7TGT8	1117	159	167	0.77	0.88	0.87	0.87
464991~137-R	464991~137-R~V7TGT9W44	1113	163	182	0.76	0.87	0.86	0.87
464991~137-R	464991~137-R~V7TGT9W44W86WP6	1104	172	148	0.78	0.87	0.88	0.87
464991~137-R	464991~137-R~V7TGT9W44W89	1126	150	132	0.8	0.88	0.9	0.89
464991~137-R	464991~137-R~V7TGT9W45_RG-A58	1119	157	187	0.76	0.88	0.86	0.87
466732~252-T	466732~252-T~TB5	2838	459	219	0.81	0.86	0.93	0.89
466732~252-T	466732~252-T~TB5TU5	2891	406	172	0.83	0.88	0.94	0.91
466732~252-T	466732~252-T~TB5TU6UA7	2877	420	221	0.82	0.87	0.93	0.9
466732~252-T	466732~252-T~TB6	2849	448	207	0.81	0.86	0.93	0.9
466732~252-T	466732~252-T~TB6TP2	2837	460	210	0.81	0.86	0.93	0.89
466732~252-T	466732~252-T~TB6TP4UC0	2858	439	206	0.82	0.87	0.93	0.9
467112~017-R	467112~017-R~T5A	1087	151	209	0.75	0.88	0.84	0.86
467112~017-R	467112~017-R~T5AQU5	1074	164	188	0.75	0.87	0.85	0.86
467112~017-R	467112~017-R~TAP	1081	157	205	0.75	0.87	0.84	0.86
467112~017-R	467112~017-R~TAPTY6	1076	162	214	0.74	0.87	0.83	0.85
467112~017-R	467112~017-R~TAT	1084	154	165	0.77	0.88	0.87	0.87
467112~017-R	467112~017-R~TATTA4	1075	163	182	0.76	0.87	0.86	0.86
467783~034-R	467783~034-R~LP0	1316	241	206	0.75	0.85	0.86	0.85
467783~034-R	467783~034-R~LP0MZ4_RG-M204	1282	275	264	0.7	0.82	0.83	0.83
467783~034-R	467783~034-R~LP0MZ4_RG-M205UR3	1284	273	231	0.72	0.82	0.85	0.84
467783~034-R	467783~034-R~LP0MZ4_RG-M205UR4Y70B78F85	1295	262	235	0.72	0.83	0.85	0.84
467783~034-R	467783~034-R~LP0MZ4_RG-M205UR4Y71	1267	290	309	0.68	0.81	0.8	0.81
467783~034-R	467783~034-R~LP0MZ9	1308	249	239	0.73	0.84	0.85	0.84
469116~191-R	469116~191-R~PUAA87E38	6355	2037	2644	0.58	0.76	0.71	0.73
469116~191-R	469116~191-R~PUAA88	6370	2022	1813	0.62	0.76	0.78	0.77
469116~191-R	469116~191-R~QTP	6373	2019	1638	0.64	0.76	0.8	0.78
469116~191-R	469116~191-R~QTPM090	6370	2022	1618	0.64	0.76	0.8	0.78
469116~191-R	469116~191-R~QTPM090C38	6399	1993	1749	0.63	0.76	0.79	0.77
469116~191-R	469116~191-R~QTT	6384	2008	2384	0.59	0.76	0.73	0.74
471365~239-R	471365~239-R~FB5	816	357	271	0.57	0.7	0.75	0.72
471365~239-R	471365~239-R~FB5P14	847	326	267	0.59	0.72	0.76	0.74
471365~239-R	471365~239-R~FB5P17	831	342	308	0.56	0.71	0.73	0.72
471365~239-R	471365~239-R~FB5P18PF4	840	333	266	0.58	0.72	0.76	0.74
471365~239-R	471365~239-R~FB5P21	833	340	296	0.57	0.71	0.74	0.72
474377~126-R	474377~126-R~FCYC71	1862	282	351	0.75	0.87	0.84	0.85
474377~126-R	474377~126-R~FCYC72	1878	266	371	0.75	0.88	0.84	0.85
474377~126-R	474377~126-R~FFY	1884	260	289	0.77	0.88	0.87	0.87
474377~126-R	474377~126-R~FFYEV7FP9	1862	282	295	0.76	0.87	0.86	0.87
474377~126-R	474377~126-R~FFYEV7FP9_RG-C68	1837	307	329	0.74	0.86	0.85	0.85
474377~126-R	474377~126-R~FFYEV9	1888	256	313	0.77	0.88	0.86	0.87
474841~006-R	474841~006-R~CPNT50	1087	239	205	0.71	0.82	0.84	0.83
474841~006-R	474841~006-R~CPP	1190	136	176	0.79	0.9	0.87	0.88
474841~006-R	474841~006-R~CPPTC6_RG-YE8	1135	191	230	0.73	0.86	0.83	0.84
474841~006-R	474841~006-R~CPPTC6_RG-YF0AT5	1086	240	340	0.65	0.82	0.76	0.79
474841~006-R	474841~006-R~CPPTC6P68	1155	171	214	0.75	0.87	0.84	0.86
476673~061-R	476673~061-R~EGG	1087	246	246	0.69	0.82	0.82	0.82
476673~061-R	476673~061-R~EGGDC8FP7	1087	246	238	0.69	0.82	0.82	0.82
476673~061-R	476673~061-R~EGGDC8FP8HY7	1060	273	249	0.67	0.8	0.81	0.8
476673~061-R	476673~061-R~EGGDD2	1064	269	224	0.68	0.8	0.83	0.81
476673~061-R	476673~061-R~EGGDD3FP9	1086	247	230	0.69	0.81	0.83	0.82
476673~061-R	476673~061-R~EGGDD3FQ3	1067	266	261	0.67	0.8	0.8	0.8
476816~319-R	476816~319-R~KQEC26J22N68	1060	190	212	0.73	0.85	0.83	0.84
476816~319-R	476816~319-R~KQEC26J24	1033	217	239	0.69	0.83	0.81	0.82
476816~319-R	476816~319-R~KQEC28	1050	200	226	0.71	0.84	0.82	0.83
476816~319-R	476816~319-R~KQEC33G54	1036	214	259	0.69	0.83	0.8	0.81
479421~043-R	479421~043-R~PF3	1134	182	170	0.76	0.86	0.87	0.87
479421~043-R	479421~043-R~PF3W75X25	1123	193	169	0.76	0.85	0.87	0.86
479421~043-R	479421~043-R~PF3W79	1113	203	170	0.75	0.85	0.87	0.86
479421~043-R	479421~043-R~PF4W50	1100	216	208	0.72	0.84	0.84	0.84
479421~043-R	479421~043-R~PF5	1108	208	185	0.74	0.84	0.86	0.85
479421~043-R	479421~043-R~PF5W72	1103	213	194	0.73	0.84	0.85	0.84
481146~293-R	481146~293-R~PKC	1230	307	158	0.73	0.8	0.89	0.84
481146~293-R	481146~293-R~PKCPW8	1236	301	157	0.73	0.8	0.89	0.84
481146~293-R	481146~293-R~PKCPW8UP9	1228	309	176	0.72	0.8	0.87	0.84
481146~293-R	481146~293-R~PKCPW8UP9_RG-YP9	1204	333	199	0.69	0.78	0.86	0.82
481146~293-R	481146~293-R~PKCPX2	1227	310	173	0.72	0.8	0.88	0.84
481146~293-R	481146~293-R~QJYTF1XX6A29C38	1225	312	179	0.71	0.8	0.87	0.83
483684~250-R	483684~250-R~YYC	1041	239	321	0.65	0.81	0.76	0.79
483684~250-R	483684~250-R~YYCAV0	1033	247	332	0.64	0.81	0.76	0.78
483684~250-R	483684~250-R~YYCAV1C55E15	1041	239	318	0.65	0.81	0.77	0.79
483684~250-R	483684~250-R~YYCAV1C55E16	1020	260	338	0.63	0.8	0.75	0.77
483684~250-R	483684~250-R~YYCAV1C56	1032	248	317	0.65	0.81	0.77	0.79
485368~065-R3	485368~065-R3~UHU	1080	265	183	0.71	0.8	0.86	0.83
485368~065-R3	485368~065-R3~UHUP93	1034	311	187	0.67	0.77	0.85	0.81
485368~065-R3	485368~065-R3~UHUP97_RG-VC8	1031	314	217	0.66	0.77	0.83	0.8
485368~065-R3	485368~065-R3~UHUP97_RG-VC8XA1XX9	1004	341	212	0.64	0.75	0.83	0.78
485368~065-R3	485368~065-R3~UHUP97_RG-VC9WJ6	1046	299	210	0.67	0.78	0.83	0.8
485368~065-R3	485368~065-R3~UHUP97TT3	1053	292	201	0.68	0.78	0.84	0.81
485368~065-R3	485368~065-R3~UHUP97TT5UE7	1054	291	244	0.66	0.78	0.81	0.8
485368~065-R4	485368~065-R4~UJCJG3	1011	294	266	0.64	0.77	0.79	0.78
485368~065-R4	485368~065-R4~UJE	1081	224	213	0.71	0.83	0.84	0.83
485368~065-R4	485368~065-R4~UJEXVNK87NJ4	1035	270	255	0.66	0.79	0.8	0.8
485368~065-R4	485368~065-R4~UJEXVNK87NJ7	1075	230	222	0.7	0.82	0.83	0.83
485368~065-R4	485368~065-R4~UJEXVNK87NJ7QH8	1062	243	261	0.68	0.81	0.8	0.81
485368~065-R4	485368~065-R4~UJEXVT_RG-PT4	1069	236	188	0.72	0.82	0.85	0.83
485977~131-R	485977~131-R~V1V	1314	399	617	0.56	0.77	0.68	0.72
485977~131-R	485977~131-R~V1VUQ4FUT_RG-H43K86	1334	379	746	0.54	0.78	0.64	0.7
485977~131-R	485977~131-R~V1VUQ4FUTE50	1341	372	631	0.57	0.78	0.68	0.73
485977~131-R	485977~131-R~V1VUQ4FUTE52N08	1363	350	843	0.53	0.8	0.62	0.7
485977~131-R	485977~131-R~V1VUQ4FUTE52N08U94	1334	379	905	0.51	0.78	0.6	0.68
485977~131-R	485977~131-R~V1VUQ4FUUF78	1335	378	727	0.55	0.78	0.65	0.71
491133~110-R	491133~110-R~G7E	1205	246	181	0.74	0.83	0.87	0.85
491133~110-R	491133~110-R~G7EUZ6J18KE1	1170	281	159	0.73	0.81	0.88	0.84
491133~110-R	491133~110-R~G7EUZ6J18KE1N62	1187	264	155	0.74	0.82	0.88	0.85
491133~110-R	491133~110-R~G7EUZ6J18KE2	1207	244	184	0.74	0.83	0.87	0.85
491133~110-R	491133~110-R~G7EUZ6J21	1179	272	164	0.73	0.81	0.88	0.84
491133~110-R	491133~110-R~G7EUZ7	1233	218	159	0.77	0.85	0.89	0.87
494315~158-R	494315~158-R~HNY	944	343	197	0.64	0.73	0.83	0.78
494315~158-R	494315~158-R~HNYKQ4	1043	244	188	0.71	0.81	0.85	0.83
494315~158-R	494315~158-R~HNYKQ5P95_RG-QV0	936	351	181	0.64	0.73	0.84	0.78
494315~158-R	494315~158-R~HNYKQ5P98	957	330	236	0.63	0.74	0.8	0.77
494315~158-R	494315~158-R~HNYKQ5P99QJ0	954	333	251	0.62	0.74	0.79	0.77
494315~158-R	494315~158-R~HNYKQ9	928	359	180	0.63	0.72	0.84	0.77
496331~347-R	496331~347-R~P6GA60C07F54P11E90	1178	257	179	0.73	0.82	0.87	0.84
496974~208-R	496974~208-R~KEWK66P90	974	231	214	0.69	0.81	0.82	0.81
496974~208-R	496974~208-R~KEWK70Q98U51	975	230	209	0.69	0.81	0.82	0.82
496974~208-R	496974~208-R~KEWK70Q98U51X32Y57	979	226	201	0.7	0.81	0.83	0.82
496974~208-R	496974~208-R~KEWK70Q98U51X33	993	212	223	0.7	0.82	0.82	0.82
496974~208-R	496974~208-R~KEWK70Q98U52	996	209	206	0.71	0.83	0.83	0.83
496974~208-R	496974~208-R~KEWK70QA0	965	240	228	0.67	0.8	0.81	0.8
497265~261-R	497265~261-R~GP9XU2	894	240	318	0.62	0.79	0.74	0.76
497265~261-R	497265~261-R~GQ0	870	264	329	0.59	0.77	0.73	0.75
497265~261-R	497265~261-R~GQ1	904	230	310	0.63	0.8	0.74	0.77
497265~261-R	497265~261-R~GQ1W35	880	254	307	0.61	0.78	0.74	0.76
497265~261-R	497265~261-R~GQ2WP8	886	248	320	0.61	0.78	0.73	0.76
497265~261-R	497265~261-R~GQ3Y23	890	244	298	0.62	0.78	0.75	0.77
512936~074-R	512936~074-R~EVP	917	317	333	0.59	0.74	0.73	0.74
512936~074-R	512936~074-R~EVPCX7	935	299	360	0.59	0.76	0.72	0.74
512936~074-R	512936~074-R~EVPD04DV7	916	318	366	0.57	0.74	0.71	0.73
512936~074-R	512936~074-R~EVPD04DV8FW7	933	301	334	0.6	0.76	0.74	0.75
513682~313-R	513682~313-R~H29A59	1048	249	196	0.7	0.81	0.84	0.82
513682~313-R	513682~313-R~H30	995	302	226	0.65	0.77	0.81	0.79
513682~313-R	513682~313-R~H30E34	990	307	204	0.66	0.76	0.83	0.79
513682~313-R	513682~313-R~H30E35	970	327	218	0.64	0.75	0.82	0.78
513682~313-R	513682~313-R~H30E35G36	1000	297	219	0.66	0.77	0.82	0.79
514753~038-R	514753~038-R~T6Y	1128	204	137	0.77	0.85	0.89	0.87
514753~038-R	514753~038-R~T6YTV2UU2WX9	1105	227	158	0.74	0.83	0.87	0.85
514753~038-R	514753~038-R~T6YTV6	1151	181	135	0.78	0.86	0.9	0.88
514753~038-R	514753~038-R~T6YTW0UU8	1150	182	157	0.77	0.86	0.88	0.87
514753~038-R	514753~038-R~T6YTW0UU8VX9X38	1142	190	141	0.78	0.86	0.89	0.87
514753~038-R	514753~038-R~T6YTW0UU8VY0	1147	185	154	0.77	0.86	0.88	0.87
514821~333-R	514821~333-R~P1E	1198	143	132	0.81	0.89	0.9	0.9
514821~333-R	514821~333-R~P1XG99	1186	155	150	0.8	0.88	0.89	0.89
514821~333-R	514821~333-R~P1XJ03P13	1174	167	176	0.77	0.88	0.87	0.87
514821~333-R	514821~333-R~P1XJ39	1201	140	132	0.82	0.9	0.9	0.9
514821~333-R	514821~333-R~Q0W	1187	154	132	0.81	0.89	0.9	0.89
514821~333-R	514821~333-R~Q0WJ52	1186	155	168	0.79	0.88	0.88	0.88
515677~202-R	515677~202-R~A05M255	1739	131	100	0.88	0.93	0.95	0.94
515677~202-R	515677~202-R~A06M259	1630	240	140	0.81	0.87	0.92	0.9
515677~202-R	515677~202-R~A07	1715	155	157	0.85	0.92	0.92	0.92
515677~202-R	515677~202-R~A07M216	1742	128	145	0.86	0.93	0.92	0.93
515677~202-R	515677~202-R~A08M221	1727	143	146	0.86	0.92	0.92	0.92
519858~162-T	519858~162-T~T24	967	224	170	0.71	0.81	0.85	0.83
519858~162-T	519858~162-T~T24TK6UD6V01	971	220	161	0.72	0.82	0.86	0.84
519858~162-T	519858~162-T~T24TK6UD8	956	235	161	0.71	0.8	0.86	0.83
519858~162-T	519858~162-T~T24TK7U91V04	968	223	158	0.72	0.81	0.86	0.84
519858~162-T	519858~162-T~T24TK8U94V07	965	226	183	0.7	0.81	0.84	0.83
519858~162-T	519858~162-T~T24TK8U95	978	213	189	0.71	0.82	0.84	0.83
521955~158-R3	521955~158-R3~FY4	923	296	261	0.62	0.76	0.78	0.77
521955~158-R3	521955~158-R3~FY4DU9	894	325	299	0.59	0.73	0.75	0.74
521955~158-R3	521955~158-R3~FY4DV1F55GP1	885	334	303	0.58	0.73	0.74	0.74
521955~158-R3	521955~158-R3~FY4DV2FU4HH2	918	301	307	0.6	0.75	0.75	0.75
521955~158-R3	521955~158-R3~FY4DV2FU7	929	290	265	0.63	0.76	0.78	0.77
521955~158-R3	521955~158-R3~FY4DV2FU7H83J31	922	297	315	0.6	0.76	0.75	0.75
521955~158-R4	521955~158-R4~FY6	963	217	224	0.69	0.82	0.81	0.81
521955~158-R4	521955~158-R4~FY6D77	959	221	219	0.69	0.81	0.81	0.81
521955~158-R4	521955~158-R4~FY8	968	212	232	0.69	0.82	0.81	0.81
521955~158-R4	521955~158-R4~FY8FC5	953	227	206	0.69	0.81	0.82	0.81
521955~158-R4	521955~158-R4~H2AD52DW3	962	218	222	0.69	0.82	0.81	0.81
521955~158-R4	521955~158-R4~H2AD52DW4_RG-G80	968	212	239	0.68	0.82	0.8	0.81
521955~158-R5	521955~158-R5~RG-AL-KQ7	1035	230	179	0.72	0.82	0.85	0.84
521955~158-R5	521955~158-R5~RG-AL-KQ7_AL-Q24TP6	1027	238	222	0.69	0.81	0.82	0.82
521955~158-R5	521955~158-R5~RG-AL-KQ7Q16TP0	1038	227	214	0.7	0.82	0.83	0.82
521955~158-R5	521955~158-R5~RG-AL-KQ7Q18U42	1046	219	200	0.71	0.83	0.84	0.83
521955~158-R5	521955~158-R5~RG-AL-KQ7Q19UA5	1030	235	162	0.72	0.81	0.86	0.84
521955~158-R6	521955~158-R6~H2C	927	283	200	0.66	0.77	0.82	0.79
521955~158-R6	521955~158-R6~H3C	942	268	239	0.65	0.78	0.8	0.79
521955~158-R6	521955~158-R6~H3CDV4FV5	942	268	186	0.67	0.78	0.84	0.81
521955~158-R6	521955~158-R6~H3CDV5FK0GV8	964	246	220	0.67	0.8	0.81	0.81
521955~158-R6	521955~158-R6~H4CGA1	947	263	253	0.65	0.78	0.79	0.79
521955~158-R6	521955~158-R6~H5CDY3GN6	951	259	187	0.68	0.79	0.84	0.81
521955~158-R7	521955~158-R7~H3E	937	236	275	0.65	0.8	0.77	0.79
521955~158-R7	521955~158-R7~H4EDY6GP8	881	292	311	0.59	0.75	0.74	0.75
521955~158-R7	521955~158-R7~H4EDY7	899	274	278	0.62	0.77	0.76	0.77
521955~158-R7	521955~158-R7~H5E	890	283	280	0.61	0.76	0.76	0.76
521955~158-R7	521955~158-R7~H5EF10	897	276	269	0.62	0.76	0.77	0.77
521955~158-R7	521955~158-R7~H5EF12	920	253	250	0.65	0.78	0.79	0.79
522493~142-R	522493~142-R~XJYKU6_RG-T58	1010	304	249	0.65	0.77	0.8	0.79
522493~142-R	522493~142-R~XKP	1084	230	224	0.7	0.82	0.83	0.83
522493~142-R	522493~142-R~XKPKU9	1030	284	196	0.68	0.78	0.84	0.81
522493~142-R	522493~142-R~XKPKV1	1043	271	207	0.69	0.79	0.83	0.81
522493~142-R	522493~142-R~XKQ	1078	236	178	0.72	0.82	0.86	0.84
522493~142-R	522493~142-R~XKQKK3	1061	253	171	0.71	0.81	0.86	0.83
523349~094-R	523349~094-R~UWPM796	2438	294	174	0.84	0.89	0.93	0.91
523349~094-R	523349~094-R~UWPM796N82PW5	2303	429	204	0.78	0.84	0.92	0.88
523349~094-R	523349~094-R~UWPM796N82PW5_RG-CA1EX5FK4	2383	349	268	0.79	0.87	0.9	0.89
523349~094-R	523349~094-R~UWPM796N82PW5_RG-CA1EX7	2414	318	260	0.81	0.88	0.9	0.89
523349~094-R	523349~094-R~UWPM796N85	2389	343	191	0.82	0.87	0.93	0.9
524269~139-T	524269~139-T~E8Y	1533	253	189	0.78	0.86	0.89	0.87
524269~139-T	524269~139-T~E8YH47	1542	244	200	0.78	0.86	0.89	0.87
524269~139-T	524269~139-T~E8YH47HQ7	1530	256	242	0.75	0.86	0.86	0.86
524269~139-T	524269~139-T~E8YH48	1559	227	192	0.79	0.87	0.89	0.88
524269~139-T	524269~139-T~E8YH49HP2	1500	286	241	0.74	0.84	0.86	0.85
524269~139-T	524269~139-T~E8YH49HP4	1504	282	260	0.74	0.84	0.85	0.85
524724~177-R	524724~177-R~QQE	1985	185	338	0.79	0.91	0.85	0.88
524724~177-R	524724~177-R~QQEM174	1973	197	308	0.8	0.91	0.86	0.89
524724~177-R	524724~177-R~QQEM178M935	1969	201	381	0.77	0.91	0.84	0.87
524724~177-R	524724~177-R~QQEM180SUZ	1970	200	408	0.76	0.91	0.83	0.87
524724~177-R	524724~177-R~QQGM670	1917	253	383	0.75	0.88	0.83	0.86
524724~177-R	524724~177-R~QQGM676	1950	220	367	0.77	0.9	0.84	0.87
535665~135-R	535665~135-R~JW7KF4	1157	214	206	0.73	0.84	0.85	0.85
